frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
400,13.333,1780168756,D23,94,547,droite,1
400,13.333,1780168756,D2,374,763,droite,1
400,13.333,1780168756,D18,229,880,droite,0
400,13.333,1780168756,D1,296,900,droite,0
400,13.333,1780168756,D10,242,897,droite,0
400,13.333,1780168756,D7,0,881,droite,0
400,13.333,1780168756,D11,0,589,droite,0
400,13.333,1780168756,D24,0,589,droite,0
400,13.333,1780168756,D6,-16,618,droite,0
400,13.333,1780168756,D21,-18,621,droite,0
400,13.333,1780168756,G13,81,69,gauche,0
400,13.333,1780168756,G35,450,517,gauche,0
400,13.333,1780168756,G38,431,518,gauche,0
401,13.367,1780168756,G16,314,509,gauche,0
401,13.367,1780168756,G6,173,98,gauche,0
401,13.367,1780168756,G9,207,114,gauche,0
401,13.367,1780168756,G1,231,114,gauche,0
401,13.367,1780168756,G4,272,89,gauche,0
401,13.367,1780168756,G7,126,77,gauche,0
401,13.367,1780168756,G10,245,82,gauche,0
401,13.367,1780168756,G11,154,94,gauche,0
401,13.367,1780168756,G34,-8,363,gauche,0
401,13.367,1780168756,G29,-10,353,gauche,0
401,13.367,1780168756,G8,489,497,gauche,0
401,13.367,1780168756,G39,522,504,gauche,0
401,13.367,1780168756,D4,58,537,droite,0
401,13.367,1780168756,D23,94,554,droite,1
401,13.367,1780168756,D22,166,487,droite,0
401,13.367,1780168756,D2,374,763,droite,1
401,13.367,1780168756,D18,228,879,droite,0
401,13.367,1780168756,D10,242,897,droite,0
401,13.367,1780168756,D1,297,900,droite,0
401,13.367,1780168756,D7,0,881,droite,0
401,13.367,1780168756,D11,0,590,droite,0
401,13.367,1780168756,D24,-1,590,droite,0
401,13.367,1780168756,D21,-18,621,droite,0
401,13.367,1780168756,D6,-16,618,droite,0
401,13.367,1780168756,G13,81,69,gauche,0
401,13.367,1780168756,G35,450,517,gauche,0
401,13.367,1780168756,G36,-14,344,gauche,0
401,13.367,1780168756,G38,431,518,gauche,0
402,13.400,1780168756,G16,315,517,gauche,0
402,13.400,1780168756,G6,173,98,gauche,0
402,13.400,1780168756,G9,207,116,gauche,0
402,13.400,1780168756,G1,231,114,gauche,0
402,13.400,1780168756,G7,126,78,gauche,0
402,13.400,1780168756,G4,272,89,gauche,0
402,13.400,1780168756,G10,244,82,gauche,0
402,13.400,1780168756,G11,154,93,gauche,0
402,13.400,1780168756,G34,-7,364,gauche,0
402,13.400,1780168756,G8,488,497,gauche,0
402,13.400,1780168756,G39,485,494,gauche,0
402,13.400,1780168756,G29,-10,352,gauche,0
402,13.400,1780168756,D4,58,537,droite,0
402,13.400,1780168756,D23,95,556,droite,1
402,13.400,1780168756,D2,374,763,droite,1
402,13.400,1780168756,D10,242,897,droite,0
402,13.400,1780168756,D22,168,488,droite,0
402,13.400,1780168756,D18,226,881,droite,0
402,13.400,1780168756,D1,297,900,droite,0
402,13.400,1780168756,D7,0,881,droite,0
402,13.400,1780168756,D11,0,590,droite,0
402,13.400,1780168756,D24,-1,590,droite,0
402,13.400,1780168756,D21,-19,622,droite,0
402,13.400,1780168756,G13,81,69,gauche,0
402,13.400,1780168756,D6,-16,618,droite,0
402,13.400,1780168756,G35,450,517,gauche,0
402,13.400,1780168756,G36,-14,344,gauche,0
402,13.400,1780168756,G38,431,518,gauche,0
403,13.433,1780168756,G16,315,517,gauche,0
403,13.433,1780168756,G6,173,98,gauche,0
403,13.433,1780168756,G9,207,116,gauche,0
403,13.433,1780168756,G1,231,114,gauche,0
403,13.433,1780168756,G7,126,78,gauche,0
403,13.433,1780168756,G4,272,89,gauche,0
403,13.433,1780168756,G10,244,82,gauche,0
403,13.433,1780168756,G11,154,93,gauche,0
403,13.433,1780168756,G34,-7,364,gauche,0
403,13.433,1780168756,G8,488,497,gauche,0
403,13.433,1780168756,G39,485,494,gauche,0
403,13.433,1780168756,G29,-10,352,gauche,0
403,13.433,1780168756,D4,58,537,droite,0
403,13.433,1780168756,D23,95,556,droite,1
403,13.433,1780168756,D2,374,763,droite,1
403,13.433,1780168756,D22,168,488,droite,0
403,13.433,1780168756,D10,242,897,droite,0
403,13.433,1780168756,D18,226,881,droite,0
403,13.433,1780168756,D1,297,900,droite,0
403,13.433,1780168756,D7,0,881,droite,0
403,13.433,1780168756,D11,0,590,droite,0
403,13.433,1780168756,D24,-1,590,droite,0
403,13.433,1780168756,D21,-19,622,droite,0
403,13.433,1780168756,G13,81,69,gauche,0
403,13.433,1780168756,D6,-16,618,droite,0
403,13.433,1780168756,G35,450,517,gauche,0
403,13.433,1780168756,G36,-14,344,gauche,0
403,13.433,1780168756,G38,431,518,gauche,0
404,13.467,1780168756,G16,317,517,gauche,0
404,13.467,1780168756,G6,173,98,gauche,0
404,13.467,1780168756,G1,230,114,gauche,0
404,13.467,1780168756,G9,207,114,gauche,0
404,13.467,1780168756,G4,272,89,gauche,0
404,13.467,1780168756,G7,126,77,gauche,0
404,13.467,1780168756,G10,244,84,gauche,0
404,13.467,1780168756,G34,-7,364,gauche,0
404,13.467,1780168756,G11,155,94,gauche,0
404,13.467,1780168756,G29,-6,361,gauche,0
404,13.467,1780168756,G8,487,496,gauche,0
404,13.467,1780168756,G36,-13,345,gauche,0
404,13.467,1780168756,G39,484,494,gauche,0
404,13.467,1780168756,D4,58,537,droite,0
404,13.467,1780168756,D23,95,557,droite,1
404,13.467,1780168756,D22,169,491,droite,0
404,13.467,1780168756,D2,374,763,droite,1
404,13.467,1780168756,D10,242,897,droite,0
404,13.467,1780168756,D1,298,900,droite,0
404,13.467,1780168756,D7,0,882,droite,0
404,13.467,1780168756,D18,224,880,droite,0
404,13.467,1780168756,D11,0,590,droite,0
404,13.467,1780168756,D24,-1,590,droite,0
404,13.467,1780168756,D21,-18,621,droite,0
404,13.467,1780168756,G13,81,69,gauche,0
404,13.467,1780168756,D6,-16,618,droite,0
404,13.467,1780168756,G35,450,517,gauche,0
404,13.467,1780168756,G38,431,518,gauche,0
405,13.500,1780168756,G16,319,517,gauche,0
405,13.500,1780168756,G6,173,98,gauche,0
405,13.500,1780168756,G1,230,114,gauche,0
405,13.500,1780168756,G9,207,114,gauche,0
405,13.500,1780168756,G4,272,87,gauche,0
405,13.500,1780168756,G10,244,86,gauche,0
405,13.500,1780168756,G7,127,77,gauche,0
405,13.500,1780168756,G11,155,93,gauche,0
405,13.500,1780168756,G34,-7,364,gauche,0
405,13.500,1780168756,G29,-6,362,gauche,0
405,13.500,1780168756,G36,-13,347,gauche,0
405,13.500,1780168756,G8,487,496,gauche,0
405,13.500,1780168756,G39,522,504,gauche,0
405,13.500,1780168756,D4,59,537,droite,0
405,13.500,1780168756,D23,94,563,droite,1
405,13.500,1780168756,D22,172,494,droite,0
405,13.500,1780168756,D2,375,763,droite,1
405,13.500,1780168756,D10,242,897,droite,0
405,13.500,1780168756,D1,299,899,droite,0
405,13.500,1780168756,D7,0,881,droite,0
405,13.500,1780168756,D18,222,880,droite,0
405,13.500,1780168756,D11,0,590,droite,0
405,13.500,1780168756,D24,-1,590,droite,0
405,13.500,1780168756,D21,-18,621,droite,0
405,13.500,1780168756,D6,-16,617,droite,0
405,13.500,1780168756,G13,81,69,gauche,0
405,13.500,1780168756,G35,450,517,gauche,0
405,13.500,1780168756,G38,431,518,gauche,0
406,13.533,1780168756,G16,321,519,gauche,0
406,13.533,1780168756,G6,173,98,gauche,0
406,13.533,1780168756,G1,230,114,gauche,0
406,13.533,1780168756,G9,207,117,gauche,0
406,13.533,1780168756,G4,272,86,gauche,0
406,13.533,1780168756,G10,244,88,gauche,0
406,13.533,1780168756,G7,127,77,gauche,0
406,13.533,1780168756,G34,-7,364,gauche,0
406,13.533,1780168756,G11,155,93,gauche,0
406,13.533,1780168756,G29,-6,361,gauche,0
406,13.533,1780168756,G36,-13,345,gauche,0
406,13.533,1780168756,G13,98,81,gauche,0
406,13.533,1780168756,D4,59,537,droite,0
406,13.533,1780168756,D23,98,563,droite,1
406,13.533,1780168756,D22,174,499,droite,1
406,13.533,1780168756,D2,376,763,droite,1
406,13.533,1780168756,D25,450,485,droite,0
406,13.533,1780168756,D1,300,899,droite,0
406,13.533,1780168756,D10,241,897,droite,0
406,13.533,1780168756,D7,0,881,droite,0
406,13.533,1780168756,D18,219,880,droite,0
406,13.533,1780168756,D24,-1,591,droite,0
406,13.533,1780168756,D6,-16,617,droite,0
406,13.533,1780168756,D21,-18,620,droite,0
406,13.533,1780168756,D11,0,590,droite,0
406,13.533,1780168756,G8,487,496,gauche,0
406,13.533,1780168756,G35,450,517,gauche,0
406,13.533,1780168756,G38,431,518,gauche,0
406,13.533,1780168756,G39,522,504,gauche,0
407,13.567,1780168756,G6,173,98,gauche,0
407,13.567,1780168756,G16,323,519,gauche,0
407,13.567,1780168756,G1,229,113,gauche,0
407,13.567,1780168756,G9,207,117,gauche,0
407,13.567,1780168756,G4,272,86,gauche,0
407,13.567,1780168756,G10,243,89,gauche,0
407,13.567,1780168756,G7,128,77,gauche,0
407,13.567,1780168756,G34,-6,364,gauche,0
407,13.567,1780168756,G11,156,92,gauche,0
407,13.567,1780168756,G29,-6,362,gauche,0
407,13.567,1780168756,D4,59,537,droite,0
407,13.567,1780168756,D23,99,567,droite,1
407,13.567,1780168756,D2,376,763,droite,1
407,13.567,1780168756,D22,175,505,droite,1
407,13.567,1780168756,D25,449,485,droite,0
407,13.567,1780168756,D1,300,898,droite,0
407,13.567,1780168756,D10,241,897,droite,0
407,13.567,1780168756,D18,218,880,droite,0
407,13.567,1780168756,D7,0,881,droite,0
407,13.567,1780168756,D24,-1,591,droite,0
407,13.567,1780168756,D27,-1,591,droite,0
407,13.567,1780168756,D6,-16,617,droite,0
407,13.567,1780168756,D11,0,590,droite,0
407,13.567,1780168756,D21,-18,620,droite,0
407,13.567,1780168756,G13,98,81,gauche,0
407,13.567,1780168756,G8,487,496,gauche,0
407,13.567,1780168756,G35,450,517,gauche,0
407,13.567,1780168756,G36,-13,345,gauche,0
407,13.567,1780168756,G38,431,518,gauche,0
407,13.567,1780168756,G39,522,504,gauche,0
408,13.600,1780168756,G6,173,98,gauche,0
408,13.600,1780168756,G1,229,114,gauche,0
408,13.600,1780168756,G9,206,116,gauche,0
408,13.600,1780168756,G4,272,85,gauche,0
408,13.600,1780168756,G10,243,89,gauche,0
408,13.600,1780168756,G16,325,518,gauche,0
408,13.600,1780168756,G7,129,77,gauche,0
408,13.600,1780168756,G34,-6,364,gauche,0
408,13.600,1780168756,D4,59,538,droite,0
408,13.600,1780168756,D22,178,513,droite,1
408,13.600,1780168756,D23,99,573,droite,1
408,13.600,1780168756,D2,376,763,droite,1
408,13.600,1780168756,D25,448,486,droite,0
408,13.600,1780168756,D1,300,894,droite,0
408,13.600,1780168756,D18,216,880,droite,0
408,13.600,1780168756,D10,242,897,droite,0
408,13.600,1780168756,D7,0,881,droite,0
408,13.600,1780168756,D24,-1,591,droite,0
408,13.600,1780168756,D27,-1,591,droite,0
408,13.600,1780168756,D6,-15,617,droite,0
408,13.600,1780168756,D11,0,590,droite,0
408,13.600,1780168756,D21,-18,620,droite,0
408,13.600,1780168756,G11,156,92,gauche,0
408,13.600,1780168756,G13,98,81,gauche,0
408,13.600,1780168756,G8,487,496,gauche,0
408,13.600,1780168756,G29,-6,362,gauche,0
408,13.600,1780168756,G35,450,517,gauche,0
408,13.600,1780168756,G36,-13,345,gauche,0
408,13.600,1780168756,G38,431,518,gauche,0
408,13.600,1780168756,G39,522,504,gauche,0
409,13.633,1780168756,G6,173,98,gauche,0
409,13.633,1780168756,G1,229,114,gauche,0
409,13.633,1780168756,G9,206,116,gauche,0
409,13.633,1780168756,G4,272,85,gauche,0
409,13.633,1780168756,G10,243,89,gauche,0
409,13.633,1780168756,G16,325,518,gauche,0
409,13.633,1780168756,G7,129,77,gauche,0
409,13.633,1780168756,G34,-6,364,gauche,0
409,13.633,1780168756,D4,59,538,droite,0
409,13.633,1780168756,D22,177,513,droite,1
409,13.633,1780168756,D23,99,573,droite,1
409,13.633,1780168756,D2,376,763,droite,1
409,13.633,1780168756,D25,448,486,droite,0
409,13.633,1780168756,D1,300,894,droite,0
409,13.633,1780168756,D18,216,880,droite,0
409,13.633,1780168756,D10,242,897,droite,0
409,13.633,1780168756,D7,0,881,droite,0
409,13.633,1780168756,D24,-1,591,droite,0
409,13.633,1780168756,D27,-1,591,droite,0
409,13.633,1780168756,D6,-16,617,droite,0
409,13.633,1780168756,D11,0,590,droite,0
409,13.633,1780168756,D21,-17,618,droite,0
409,13.633,1780168756,G11,156,92,gauche,0
409,13.633,1780168756,G13,98,81,gauche,0
409,13.633,1780168756,G8,487,496,gauche,0
409,13.633,1780168756,G29,-6,362,gauche,0
409,13.633,1780168756,G35,450,517,gauche,0
409,13.633,1780168756,G36,-13,345,gauche,0
409,13.633,1780168756,G39,522,504,gauche,0
410,13.667,1780168756,G6,173,98,gauche,0
410,13.667,1780168756,G1,229,113,gauche,0
410,13.667,1780168756,G9,205,118,gauche,0
410,13.667,1780168756,G4,272,85,gauche,0
410,13.667,1780168756,G10,243,89,gauche,0
410,13.667,1780168756,G7,129,77,gauche,0
410,13.667,1780168756,G11,156,86,gauche,0
410,13.667,1780168756,D4,58,539,droite,0
410,13.667,1780168756,D22,178,522,droite,1
410,13.667,1780168756,D23,97,582,droite,1
410,13.667,1780168756,D2,376,763,droite,1
410,13.667,1780168756,D25,447,490,droite,0
410,13.667,1780168756,D1,300,894,droite,0
410,13.667,1780168756,D18,215,880,droite,0
410,13.667,1780168756,D10,241,897,droite,0
410,13.667,1780168756,D7,0,881,droite,0
410,13.667,1780168756,D24,-1,591,droite,0
410,13.667,1780168756,D27,-1,591,droite,0
410,13.667,1780168756,D6,-16,617,droite,0
410,13.667,1780168756,D11,0,590,droite,0
410,13.667,1780168756,D21,-17,618,droite,0
410,13.667,1780168756,G13,98,81,gauche,0
410,13.667,1780168756,G16,325,518,gauche,0
410,13.667,1780168756,G8,487,496,gauche,0
410,13.667,1780168756,G29,-6,362,gauche,0
410,13.667,1780168756,G34,-6,364,gauche,0
410,13.667,1780168756,G36,-13,345,gauche,0
410,13.667,1780168756,G39,522,504,gauche,0
411,13.700,1780168756,G6,173,98,gauche,0
411,13.700,1780168756,G1,228,113,gauche,0
411,13.700,1780168756,G9,205,118,gauche,0
411,13.700,1780168756,G4,271,85,gauche,0
411,13.700,1780168756,G10,242,89,gauche,0
411,13.700,1780168756,G7,129,77,gauche,0
411,13.700,1780168756,G11,157,83,gauche,0
411,13.700,1780168756,G13,208,89,gauche,0
411,13.700,1780168756,G34,-6,364,gauche,0
411,13.700,1780168756,D4,57,541,droite,0
411,13.700,1780168756,D2,376,763,droite,1
411,13.700,1780168756,D22,181,531,droite,1
411,13.700,1780168756,D25,448,495,droite,0
411,13.700,1780168756,D23,96,590,droite,1
411,13.700,1780168756,D1,300,895,droite,0
411,13.700,1780168756,D18,214,880,droite,0
411,13.700,1780168756,D10,241,897,droite,0
411,13.700,1780168756,D7,0,881,droite,0
411,13.700,1780168756,D24,-1,591,droite,0
411,13.700,1780168756,D26,281,902,droite,0
411,13.700,1780168756,D6,-16,617,droite,0
411,13.700,1780168756,D21,-18,620,droite,0
411,13.700,1780168756,D11,0,590,droite,0
411,13.700,1780168756,G16,325,518,gauche,0
411,13.700,1780168756,G8,487,496,gauche,0
411,13.700,1780168756,G29,-6,362,gauche,0
411,13.700,1780168756,G36,-13,345,gauche,0
411,13.700,1780168756,G39,522,504,gauche,0
411,13.700,1780168756,D27,-1,591,droite,0
412,13.733,1780168756,G6,173,98,gauche,0
412,13.733,1780168756,G9,205,118,gauche,0
412,13.733,1780168756,G1,227,113,gauche,0
412,13.733,1780168756,G4,271,85,gauche,0
412,13.733,1780168756,G10,242,89,gauche,0
412,13.733,1780168756,G7,129,77,gauche,0
412,13.733,1780168756,G11,158,85,gauche,0
412,13.733,1780168756,G36,97,80,gauche,0
412,13.733,1780168756,G13,207,91,gauche,0
412,13.733,1780168756,G34,-5,364,gauche,0
412,13.733,1780168756,D4,57,542,droite,0
412,13.733,1780168756,D2,376,763,droite,1
412,13.733,1780168756,D25,449,501,droite,1
412,13.733,1780168756,D18,212,880,droite,0
412,13.733,1780168756,D10,241,897,droite,0
412,13.733,1780168756,D22,183,536,droite,1
412,13.733,1780168756,D1,300,895,droite,0
412,13.733,1780168756,D23,97,590,droite,1
412,13.733,1780168756,D7,0,881,droite,0
412,13.733,1780168756,D24,-1,591,droite,0
412,13.733,1780168756,D26,281,902,droite,0
412,13.733,1780168756,D27,-1,591,droite,0
412,13.733,1780168756,D6,-16,617,droite,0
412,13.733,1780168756,D11,0,589,droite,0
412,13.733,1780168756,D21,-18,620,droite,0
412,13.733,1780168756,G16,325,518,gauche,0
412,13.733,1780168756,G8,487,496,gauche,0
412,13.733,1780168756,G29,-6,362,gauche,0
412,13.733,1780168756,G39,522,504,gauche,0
413,13.767,1780168756,G6,173,98,gauche,0
413,13.767,1780168756,G9,204,118,gauche,0
413,13.767,1780168756,G1,226,114,gauche,0
413,13.767,1780168756,G4,271,85,gauche,0
413,13.767,1780168756,G10,242,89,gauche,0
413,13.767,1780168756,G13,207,91,gauche,0
413,13.767,1780168756,G36,97,81,gauche,0
413,13.767,1780168756,G11,158,85,gauche,0
413,13.767,1780168756,G7,130,76,gauche,0
413,13.767,1780168756,G34,-5,364,gauche,0
413,13.767,1780168756,D4,57,544,droite,0
413,13.767,1780168756,D22,184,540,droite,1
413,13.767,1780168756,D2,376,763,droite,1
413,13.767,1780168756,D25,451,509,droite,1
413,13.767,1780168756,D18,212,879,droite,0
413,13.767,1780168756,D10,241,897,droite,0
413,13.767,1780168756,D23,98,594,droite,1
413,13.767,1780168756,D1,300,895,droite,0
413,13.767,1780168756,D7,0,881,droite,0
413,13.767,1780168756,D24,-1,591,droite,0
413,13.767,1780168756,D26,281,902,droite,0
413,13.767,1780168756,D27,-1,591,droite,0
413,13.767,1780168756,D6,-16,617,droite,0
413,13.767,1780168756,D21,-18,620,droite,0
413,13.767,1780168756,D11,0,589,droite,0
413,13.767,1780168756,G16,325,518,gauche,0
413,13.767,1780168756,G8,487,496,gauche,0
413,13.767,1780168756,G29,-6,362,gauche,0
413,13.767,1780168756,G39,522,504,gauche,0
414,13.800,1780168756,G6,173,98,gauche,0
414,13.800,1780168756,G9,204,118,gauche,0
414,13.800,1780168756,G1,227,115,gauche,0
414,13.800,1780168756,G4,271,85,gauche,0
414,13.800,1780168756,G10,242,91,gauche,0
414,13.800,1780168756,G13,207,92,gauche,0
414,13.800,1780168756,G36,98,80,gauche,0
414,13.800,1780168756,G34,-6,364,gauche,0
414,13.800,1780168756,G8,485,509,gauche,1
414,13.800,1780168756,G7,130,76,gauche,0
414,13.800,1780168756,G11,159,85,gauche,0
414,13.800,1780168756,D4,57,546,droite,0
414,13.800,1780168756,D22,187,545,droite,1
414,13.800,1780168756,D2,376,763,droite,1
414,13.800,1780168756,D18,211,879,droite,0
414,13.800,1780168756,D10,241,897,droite,0
414,13.800,1780168756,D23,100,595,droite,1
414,13.800,1780168756,D1,299,896,droite,0
414,13.800,1780168756,D7,0,881,droite,0
414,13.800,1780168756,D24,-1,591,droite,0
414,13.800,1780168756,D6,-14,616,droite,0
414,13.800,1780168756,D11,0,589,droite,0
414,13.800,1780168756,G16,325,518,gauche,0
414,13.800,1780168756,G29,-6,362,gauche,0
414,13.800,1780168756,D21,-18,620,droite,0
414,13.800,1780168756,G39,522,504,gauche,0
414,13.800,1780168756,D25,451,509,droite,1
414,13.800,1780168756,D27,-1,591,droite,0
414,13.800,1780168756,D26,281,902,droite,0
415,13.833,1780168756,G6,173,98,gauche,0
415,13.833,1780168756,G9,204,118,gauche,0
415,13.833,1780168756,G1,227,115,gauche,0
415,13.833,1780168756,G4,271,85,gauche,0
415,13.833,1780168756,G10,242,91,gauche,0
415,13.833,1780168756,G13,207,92,gauche,0
415,13.833,1780168756,G36,98,80,gauche,0
415,13.833,1780168756,G34,-6,364,gauche,0
415,13.833,1780168756,G8,484,511,gauche,1
415,13.833,1780168756,G39,522,505,gauche,0
415,13.833,1780168756,G7,130,76,gauche,0
415,13.833,1780168756,G11,158,85,gauche,0
415,13.833,1780168756,D4,57,546,droite,0
415,13.833,1780168756,D22,187,545,droite,1
415,13.833,1780168756,D2,376,763,droite,1
415,13.833,1780168756,D18,211,879,droite,0
415,13.833,1780168756,D10,241,897,droite,0
415,13.833,1780168756,D23,100,596,droite,1
415,13.833,1780168756,D1,299,896,droite,0
415,13.833,1780168756,D7,0,881,droite,0
415,13.833,1780168756,D24,-1,591,droite,0
415,13.833,1780168756,D6,-14,616,droite,0
415,13.833,1780168756,D11,0,589,droite,0
415,13.833,1780168756,G16,325,518,gauche,0
415,13.833,1780168756,G29,-6,362,gauche,0
415,13.833,1780168756,D21,-18,620,droite,0
415,13.833,1780168756,D25,451,509,droite,1
415,13.833,1780168756,D27,-1,591,droite,0
415,13.833,1780168756,D26,281,902,droite,0
416,13.867,1780168756,G6,173,98,gauche,0
416,13.867,1780168756,G9,203,118,gauche,0
416,13.867,1780168756,G1,226,115,gauche,0
416,13.867,1780168756,G4,271,85,gauche,0
416,13.867,1780168756,G10,242,91,gauche,0
416,13.867,1780168756,G13,207,92,gauche,0
416,13.867,1780168756,G36,98,81,gauche,0
416,13.867,1780168756,G34,-6,364,gauche,0
416,13.867,1780168756,G8,484,512,gauche,1
416,13.867,1780168756,G39,522,505,gauche,0
416,13.867,1780168756,G7,130,76,gauche,0
416,13.867,1780168756,D4,57,548,droite,0
416,13.867,1780168756,D2,376,763,droite,1
416,13.867,1780168756,D22,189,551,droite,1
416,13.867,1780168756,D23,101,603,droite,1
416,13.867,1780168756,D18,209,880,droite,0
416,13.867,1780168756,D10,241,897,droite,0
416,13.867,1780168756,D1,298,896,droite,0
416,13.867,1780168756,D7,0,881,droite,0
416,13.867,1780168756,D24,-1,591,droite,0
416,13.867,1780168756,D6,-14,617,droite,0
416,13.867,1780168756,D11,0,589,droite,0
416,13.867,1780168756,G11,158,85,gauche,0
416,13.867,1780168756,G16,325,518,gauche,0
416,13.867,1780168756,G29,-6,362,gauche,0
416,13.867,1780168756,D21,-18,620,droite,0
416,13.867,1780168756,D25,451,509,droite,1
416,13.867,1780168756,D27,-1,591,droite,0
416,13.867,1780168756,D26,281,902,droite,0
417,13.900,1780168756,G6,173,98,gauche,0
417,13.900,1780168756,G9,203,117,gauche,0
417,13.900,1780168756,G1,226,116,gauche,0
417,13.900,1780168756,G4,271,85,gauche,0
417,13.900,1780168756,G10,242,92,gauche,0
417,13.900,1780168756,G13,207,92,gauche,0
417,13.900,1780168756,G36,98,81,gauche,0
417,13.900,1780168756,G34,-6,364,gauche,0
417,13.900,1780168756,G8,483,512,gauche,1
417,13.900,1780168756,G39,522,505,gauche,0
417,13.900,1780168756,G7,130,76,gauche,0
417,13.900,1780168756,D4,58,549,droite,0
