frame,timestamp_s,timestamp_unix,player_id,X,Y,status,on_terrain
605,20.167,1780168763,D11,284,842,ok,1
605,20.167,1780168763,D1,173,870,ok,0
605,20.167,1780168763,D24,0,590,ok,0
605,20.167,1780168763,D32,6,835,ok,0
605,20.167,1780168763,D27,0,590,ok,0
605,20.167,1780168763,D33,-20,623,interpolated,0
605,20.167,1780168763,D34,288,843,interpolated,1
605,20.167,1780168763,D35,2,844,interpolated,0
606,20.200,1780168763,G6,174,98,ok,0
606,20.200,1780168763,G1,217,119,ok,0
606,20.200,1780168763,G40,149,137,ok,1
606,20.200,1780168763,G9,201,122,ok,0
606,20.200,1780168763,G44,258,91,ok,0
606,20.200,1780168763,G10,285,130,ok,1
606,20.200,1780168763,G4,96,82,ok,0
606,20.200,1780168763,G34,124,78,ok,0
606,20.200,1780168763,G43,521,504,ok,0
606,20.200,1780168763,G46,-6,363,ok,0
606,20.200,1780168763,D4,59,561,ok,0
606,20.200,1780168763,D6,177,803,ok,1
606,20.200,1780168763,D2,381,730,ok,1
606,20.200,1780168763,D22,325,830,ok,1
606,20.200,1780168763,D25,446,742,ok,1
606,20.200,1780168763,D10,241,896,ok,0
606,20.200,1780168763,D11,283,843,ok,1
606,20.200,1780168763,D18,75,789,ok,0
606,20.200,1780168763,D24,0,590,ok,0
606,20.200,1780168763,D27,0,590,ok,0
606,20.200,1780168763,D32,7,835,ok,0
606,20.200,1780168763,D1,170,879,ok,0
606,20.200,1780168763,D33,-20,623,interpolated,0
606,20.200,1780168763,D34,288,843,interpolated,1
606,20.200,1780168763,D35,2,844,interpolated,0
607,20.233,1780168763,G6,174,98,ok,0
607,20.233,1780168763,G1,217,119,ok,0
607,20.233,1780168763,G40,149,137,ok,1
607,20.233,1780168763,G9,201,122,ok,0
607,20.233,1780168763,G44,258,91,ok,0
607,20.233,1780168763,G10,285,130,ok,1
607,20.233,1780168763,G4,96,82,ok,0
607,20.233,1780168763,G34,124,78,ok,0
607,20.233,1780168763,G43,521,504,ok,0
607,20.233,1780168763,G46,-6,363,ok,0
607,20.233,1780168763,D4,59,561,ok,0
607,20.233,1780168763,D6,177,803,ok,1
607,20.233,1780168763,D2,381,731,ok,1
607,20.233,1780168763,D22,325,830,ok,1
607,20.233,1780168763,D25,446,741,ok,1
607,20.233,1780168763,D10,241,896,ok,0
607,20.233,1780168763,D11,283,843,ok,1
607,20.233,1780168763,D18,75,789,ok,0
607,20.233,1780168763,D24,0,590,ok,0
607,20.233,1780168763,D27,0,590,ok,0
607,20.233,1780168763,D32,7,835,ok,0
607,20.233,1780168763,D1,170,880,ok,0
607,20.233,1780168763,D33,-20,623,interpolated,0
607,20.233,1780168763,D34,288,843,interpolated,1
607,20.233,1780168763,D35,2,844,interpolated,0
608,20.267,1780168763,G6,174,98,ok,0
608,20.267,1780168763,G1,217,119,ok,0
608,20.267,1780168763,G40,149,137,ok,1
608,20.267,1780168763,G44,258,91,ok,0
608,20.267,1780168763,G9,201,122,ok,0
608,20.267,1780168763,G10,287,131,ok,1
608,20.267,1780168763,G4,96,82,ok,0
608,20.267,1780168763,G43,521,504,ok,0
608,20.267,1780168763,G46,-6,363,ok,0
608,20.267,1780168763,D4,59,561,ok,0
608,20.267,1780168763,D6,178,804,ok,1
608,20.267,1780168763,D2,380,729,ok,1
608,20.267,1780168763,D25,445,743,ok,1
608,20.267,1780168763,D22,325,833,ok,1
608,20.267,1780168763,D10,241,896,ok,0
608,20.267,1780168763,D11,283,843,ok,1
608,20.267,1780168763,D18,74,788,ok,0
608,20.267,1780168763,D24,0,590,ok,0
608,20.267,1780168763,D27,0,590,ok,0
608,20.267,1780168763,D1,170,880,interpolated,0
608,20.267,1780168763,G34,124,78,interpolated,0
608,20.267,1780168763,D32,7,835,interpolated,0
608,20.267,1780168763,D33,-20,623,interpolated,0
608,20.267,1780168763,D35,2,844,interpolated,0
609,20.300,1780168763,G6,174,98,ok,0
609,20.300,1780168763,G1,217,119,ok,0
609,20.300,1780168763,G40,148,138,ok,1
609,20.300,1780168763,G44,257,91,ok,0
609,20.300,1780168763,G9,201,122,ok,0
609,20.300,1780168763,G10,289,134,ok,1
609,20.300,1780168763,G4,96,82,ok,0
609,20.300,1780168763,G43,521,504,ok,0
609,20.300,1780168763,D4,59,561,ok,0
609,20.300,1780168763,D6,179,804,ok,1
609,20.300,1780168763,D25,444,743,ok,1
609,20.300,1780168763,D2,381,734,ok,1
609,20.300,1780168763,D22,324,833,ok,1
609,20.300,1780168763,D11,283,842,ok,1
609,20.300,1780168763,D10,241,896,ok,0
609,20.300,1780168763,D18,73,787,ok,0
609,20.300,1780168763,D24,0,590,ok,0
609,20.300,1780168763,D1,166,883,ok,0
609,20.300,1780168763,D32,5,835,ok,0
609,20.300,1780168763,D27,0,590,ok,0
609,20.300,1780168763,G34,124,78,interpolated,0
609,20.300,1780168763,D33,-20,623,interpolated,0
609,20.300,1780168763,D35,2,844,interpolated,0
609,20.300,1780168763,G46,-6,363,interpolated,0
610,20.333,1780168763,G6,174,98,ok,0
610,20.333,1780168763,G40,147,138,ok,1
610,20.333,1780168763,G1,218,119,ok,0
610,20.333,1780168763,G44,257,91,ok,0
610,20.333,1780168763,G9,201,124,ok,0
610,20.333,1780168763,G4,95,82,ok,0
610,20.333,1780168763,G10,290,135,ok,1
610,20.333,1780168763,G43,521,504,ok,0
610,20.333,1780168763,D4,59,561,ok,0
610,20.333,1780168763,D2,379,728,ok,1
610,20.333,1780168763,D25,443,742,ok,1
610,20.333,1780168763,D6,180,805,ok,1
610,20.333,1780168763,D22,323,833,ok,1
610,20.333,1780168763,D10,241,896,ok,0
610,20.333,1780168763,D11,282,842,ok,1
610,20.333,1780168763,D18,74,784,ok,0
610,20.333,1780168763,D24,0,590,ok,0
610,20.333,1780168763,D32,5,835,ok,0
610,20.333,1780168763,D27,0,590,ok,0
610,20.333,1780168763,D1,166,883,interpolated,0
610,20.333,1780168763,G34,124,78,interpolated,0
610,20.333,1780168763,G46,-6,363,interpolated,0
611,20.367,1780168763,G6,174,98,ok,0
611,20.367,1780168763,G40,145,137,ok,1
611,20.367,1780168763,G1,218,119,ok,0
611,20.367,1780168763,G9,202,126,ok,1
611,20.367,1780168763,G44,256,91,ok,0
611,20.367,1780168763,G4,96,81,ok,0
611,20.367,1780168763,G10,290,137,ok,1
611,20.367,1780168763,G43,521,504,ok,0
611,20.367,1780168763,G34,72,72,ok,0
611,20.367,1780168763,D4,59,560,ok,0
611,20.367,1780168763,D2,378,728,ok,1
611,20.367,1780168763,D25,443,742,ok,1
611,20.367,1780168763,D11,281,844,ok,1
611,20.367,1780168763,D6,181,805,ok,1
611,20.367,1780168763,D22,322,834,ok,1
611,20.367,1780168763,D10,242,896,ok,0
611,20.367,1780168763,D18,73,787,ok,0
611,20.367,1780168763,D32,5,835,ok,0
611,20.367,1780168763,D24,0,590,ok,0
611,20.367,1780168763,D27,0,590,ok,0
611,20.367,1780168763,D1,166,883,interpolated,0
611,20.367,1780168763,G46,-6,363,interpolated,0
612,20.400,1780168763,G6,174,98,ok,0
612,20.400,1780168763,G40,143,138,ok,1
612,20.400,1780168763,G1,218,119,ok,0
612,20.400,1780168763,G9,202,128,ok,1
612,20.400,1780168763,G44,256,90,ok,0
612,20.400,1780168763,G4,96,81,ok,0
612,20.400,1780168763,G10,290,139,ok,1
612,20.400,1780168763,G46,-6,364,ok,0
612,20.400,1780168763,G47,516,517,ok,0
612,20.400,1780168763,G34,72,72,ok,0
612,20.400,1780168763,G43,521,503,ok,0
612,20.400,1780168763,D4,59,561,ok,0
612,20.400,1780168763,D2,377,728,ok,1
612,20.400,1780168763,D25,441,741,ok,1
612,20.400,1780168763,D6,181,807,ok,1
612,20.400,1780168763,D22,320,834,ok,1
612,20.400,1780168763,D11,279,846,ok,1
612,20.400,1780168763,D10,241,896,ok,0
612,20.400,1780168763,D18,74,781,ok,0
612,20.400,1780168763,D32,4,835,ok,0
612,20.400,1780168763,D27,-1,590,ok,0
612,20.400,1780168763,D24,0,590,ok,0
612,20.400,1780168763,D1,164,863,ok,1
613,20.433,1780168763,G6,174,98,ok,0
613,20.433,1780168763,G40,143,138,ok,1
613,20.433,1780168763,G1,218,119,ok,0
613,20.433,1780168763,G9,202,128,ok,1
613,20.433,1780168763,G44,256,90,ok,0
613,20.433,1780168763,G4,96,81,ok,0
613,20.433,1780168763,G10,290,139,ok,1
613,20.433,1780168763,G46,-6,364,ok,0
613,20.433,1780168763,G34,72,72,ok,0
613,20.433,1780168763,G47,516,517,ok,0
613,20.433,1780168763,D4,59,561,ok,0
613,20.433,1780168763,D2,377,728,ok,1
613,20.433,1780168763,D25,441,741,ok,1
613,20.433,1780168763,D6,181,807,ok,1
613,20.433,1780168763,D22,320,834,ok,1
613,20.433,1780168763,D11,279,846,ok,1
613,20.433,1780168763,D10,241,896,ok,0
613,20.433,1780168763,D18,74,781,ok,0
613,20.433,1780168763,D32,4,835,ok,0
613,20.433,1780168763,D27,-1,590,ok,0
613,20.433,1780168763,D24,-1,590,ok,0
613,20.433,1780168763,D1,164,863,interpolated,1
613,20.433,1780168763,G43,521,503,interpolated,0
614,20.467,1780168763,G6,174,98,ok,0
614,20.467,1780168763,G40,141,138,ok,1
614,20.467,1780168763,G1,218,119,ok,0
614,20.467,1780168763,G9,202,129,ok,1
614,20.467,1780168763,G44,256,91,ok,0
614,20.467,1780168763,G10,291,140,ok,1
614,20.467,1780168763,G46,-17,311,ok,0
614,20.467,1780168763,G4,95,82,ok,0
614,20.467,1780168763,G34,72,72,ok,0
614,20.467,1780168763,G43,522,503,ok,0
614,20.467,1780168763,G47,516,517,ok,0
614,20.467,1780168763,D4,59,561,ok,0
614,20.467,1780168763,D2,377,728,ok,1
614,20.467,1780168763,D6,181,808,ok,1
614,20.467,1780168763,D25,440,741,ok,1
614,20.467,1780168763,D22,319,834,ok,1
614,20.467,1780168763,D11,278,847,ok,1
614,20.467,1780168763,D10,241,896,ok,0
614,20.467,1780168763,D18,75,776,ok,0
614,20.467,1780168763,D32,4,835,ok,0
614,20.467,1780168763,D24,-1,590,ok,0
614,20.467,1780168763,D27,-1,590,ok,0
614,20.467,1780168763,D1,164,863,interpolated,1
615,20.500,1780168763,G6,174,98,ok,0
615,20.500,1780168763,G40,139,138,ok,1
615,20.500,1780168763,G1,218,119,ok,0
615,20.500,1780168763,G9,202,130,ok,1
615,20.500,1780168763,G10,292,141,ok,1
615,20.500,1780168763,G44,256,93,ok,0
615,20.500,1780168763,G4,95,82,ok,0
615,20.500,1780168763,G46,-17,311,ok,0
615,20.500,1780168763,G34,72,72,ok,0
615,20.500,1780168763,G43,522,503,ok,0
615,20.500,1780168763,G47,522,503,ok,0
615,20.500,1780168763,D4,59,561,ok,0
615,20.500,1780168763,D25,440,741,ok,1
615,20.500,1780168763,D2,374,725,ok,1
615,20.500,1780168763,D22,319,835,ok,1
615,20.500,1780168763,D6,182,811,ok,1
615,20.500,1780168763,D11,276,850,ok,1
615,20.500,1780168763,D10,241,896,ok,0
615,20.500,1780168763,D18,76,771,ok,0
615,20.500,1780168763,D32,4,835,ok,0
615,20.500,1780168763,D24,-1,590,ok,0
615,20.500,1780168763,D1,164,866,ok,1
615,20.500,1780168763,D27,-1,590,ok,0
616,20.533,1780168763,G6,174,98,ok,0
616,20.533,1780168763,G40,137,140,ok,1
616,20.533,1780168763,G1,218,119,ok,0
616,20.533,1780168763,G9,202,131,ok,1
616,20.533,1780168763,G44,255,94,ok,0
616,20.533,1780168763,G10,295,141,ok,1
616,20.533,1780168763,G4,95,82,ok,0
616,20.533,1780168763,G46,-17,311,ok,0
616,20.533,1780168763,G43,522,503,ok,0
616,20.533,1780168763,G47,522,503,ok,0
616,20.533,1780168763,G34,100,31,ok,0
616,20.533,1780168763,D4,59,561,ok,0
616,20.533,1780168763,D2,372,720,ok,1
616,20.533,1780168763,D25,439,741,ok,1
616,20.533,1780168763,D22,318,836,ok,1
616,20.533,1780168763,D11,276,848,ok,1
616,20.533,1780168763,D6,183,812,ok,1
616,20.533,1780168763,D10,241,896,ok,0
616,20.533,1780168763,D18,76,769,ok,0
616,20.533,1780168763,D32,5,831,ok,0
616,20.533,1780168763,D24,-1,590,ok,0
616,20.533,1780168763,D27,-1,590,ok,0
616,20.533,1780168763,D1,164,866,interpolated,1
617,20.567,1780168763,G6,174,98,ok,0
617,20.567,1780168763,G40,137,144,ok,1
617,20.567,1780168763,G1,217,119,ok,0
617,20.567,1780168763,G9,202,131,ok,1
617,20.567,1780168763,G44,255,95,ok,0
617,20.567,1780168763,G4,95,82,ok,0
617,20.567,1780168763,G46,-17,311,ok,0
617,20.567,1780168763,G34,100,33,ok,0
617,20.567,1780168763,G48,123,68,ok,0
617,20.567,1780168763,G43,522,503,ok,0
617,20.567,1780168763,G47,516,517,ok,0
617,20.567,1780168763,D4,59,561,ok,0
617,20.567,1780168763,D2,370,717,ok,1
617,20.567,1780168763,D25,439,743,ok,1
617,20.567,1780168763,D11,276,847,ok,1
617,20.567,1780168763,D18,76,766,ok,0
617,20.567,1780168763,D22,318,836,ok,1
617,20.567,1780168763,D10,241,896,ok,0
617,20.567,1780168763,D6,184,813,ok,1
617,20.567,1780168763,D32,6,827,ok,0
617,20.567,1780168763,D1,166,847,ok,1
617,20.567,1780168763,D24,-1,590,ok,0
617,20.567,1780168763,D27,-1,590,ok,0
617,20.567,1780168763,G10,295,141,interpolated,1
618,20.600,1780168763,G6,173,98,ok,0
618,20.600,1780168763,G40,137,146,ok,1
618,20.600,1780168763,G1,219,119,ok,0
618,20.600,1780168763,G9,201,132,ok,1
618,20.600,1780168763,G44,254,99,ok,0
618,20.600,1780168763,G10,301,141,ok,1
618,20.600,1780168763,G4,95,82,ok,0
618,20.600,1780168763,G48,123,69,ok,0
618,20.600,1780168763,G46,-17,311,ok,0
618,20.600,1780168763,G47,522,504,ok,0
618,20.600,1780168763,G34,99,32,ok,0
618,20.600,1780168763,G43,522,503,ok,0
618,20.600,1780168763,G49,522,504,ok,0
618,20.600,1780168763,D4,59,561,ok,0
618,20.600,1780168763,D2,369,715,ok,1
618,20.600,1780168763,D25,438,746,ok,1
618,20.600,1780168763,D11,274,850,ok,1
618,20.600,1780168763,D18,75,766,ok,0
618,20.600,1780168763,D22,318,838,ok,1
618,20.600,1780168763,D10,241,896,ok,0
618,20.600,1780168763,D6,184,812,ok,1
618,20.600,1780168763,D32,7,824,ok,0
618,20.600,1780168763,D1,166,846,ok,1
618,20.600,1780168763,D24,-1,590,ok,0
618,20.600,1780168763,D27,-1,590,ok,0
619,20.633,1780168763,G6,173,98,ok,0
619,20.633,1780168763,G40,137,146,ok,1
619,20.633,1780168763,G1,219,119,ok,0
619,20.633,1780168763,G9,201,132,ok,1
619,20.633,1780168763,G44,254,99,ok,0
619,20.633,1780168763,G10,301,141,ok,1
619,20.633,1780168763,G4,95,82,ok,0
619,20.633,1780168763,G48,124,70,ok,0
619,20.633,1780168763,G47,522,504,ok,0
619,20.633,1780168763,G46,-17,311,ok,0
619,20.633,1780168763,G34,99,32,ok,0
619,20.633,1780168763,G43,522,502,ok,0
619,20.633,1780168763,G49,522,504,ok,0
619,20.633,1780168763,D4,59,561,ok,0
619,20.633,1780168763,D2,369,715,ok,1
619,20.633,1780168763,D25,438,746,ok,1
619,20.633,1780168763,D11,274,850,ok,1
619,20.633,1780168763,D18,75,766,ok,0
619,20.633,1780168763,D22,318,838,ok,1
619,20.633,1780168763,D10,241,896,ok,0
619,20.633,1780168763,D6,184,812,ok,1
619,20.633,1780168763,D32,7,824,ok,0
619,20.633,1780168763,D1,165,846,ok,1
619,20.633,1780168763,D24,-1,590,ok,0
619,20.633,1780168763,D27,-1,590,ok,0
620,20.667,1780168763,G6,174,98,ok,0
620,20.667,1780168763,G40,137,148,ok,1
620,20.667,1780168763,G1,220,119,ok,0
620,20.667,1780168763,G9,202,133,ok,1
620,20.667,1780168763,G44,254,100,ok,0
620,20.667,1780168763,G10,304,142,ok,1
620,20.667,1780168763,G48,124,73,ok,0
620,20.667,1780168763,G47,522,504,ok,0
620,20.667,1780168763,G4,95,82,ok,0
620,20.667,1780168763,G46,-17,311,ok,0
620,20.667,1780168763,G34,98,32,ok,0
620,20.667,1780168763,G43,522,502,ok,0
620,20.667,1780168763,G49,522,504,ok,0
620,20.667,1780168763,D4,59,561,ok,0
620,20.667,1780168763,D11,273,849,ok,1
620,20.667,1780168763,D2,369,716,ok,1
620,20.667,1780168763,D25,438,748,ok,1
620,20.667,1780168763,D18,74,766,ok,0
620,20.667,1780168763,D22,318,840,ok,1
620,20.667,1780168763,D6,185,812,ok,1
620,20.667,1780168763,D10,241,896,ok,0
620,20.667,1780168763,D32,7,823,ok,0
620,20.667,1780168763,D1,165,845,ok,1
620,20.667,1780168763,D24,-1,590,ok,0
620,20.667,1780168763,D27,-1,590,ok,0
621,20.700,1780168763,G6,174,98,ok,0
621,20.700,1780168763,G40,136,149,ok,1
621,20.700,1780168763,G9,202,134,ok,1
621,20.700,1780168763,G1,218,119,ok,0
621,20.700,1780168763,G10,305,145,ok,1
621,20.700,1780168763,G48,125,76,ok,0
621,20.700,1780168763,G44,253,100,ok,0
621,20.700,1780168763,G34,98,31,ok,0
621,20.700,1780168763,G46,-17,311,ok,0
621,20.700,1780168763,G47,522,504,ok,0
621,20.700,1780168763,G4,96,83,ok,0
621,20.700,1780168763,G43,521,503,ok,0
621,20.700,1780168763,G50,195,58,ok,0
621,20.700,1780168763,G49,522,504,ok,0
621,20.700,1780168763,D4,59,561,ok,0
621,20.700,1780168763,D11,272,849,ok,1
621,20.700,1780168763,D2,369,716,ok,1
621,20.700,1780168763,D25,437,749,ok,1
621,20.700,1780168763,D22,317,843,ok,1
621,20.700,1780168763,D6,186,812,ok,1
621,20.700,1780168763,D10,241,896,ok,0
621,20.700,1780168763,D18,71,766,ok,0
621,20.700,1780168763,D32,7,822,ok,0
621,20.700,1780168763,D1,164,845,ok,1
621,20.700,1780168763,D24,-1,590,ok,0
621,20.700,1780168763,D27,-1,590,ok,0
622,20.733,1780168763,G6,174,98,ok,0
622,20.733,1780168763,G40,136,150,ok,1
622,20.733,1780168763,G1,217,119,ok,0
622,20.733,1780168763,G9,202,134,ok,1
622,20.733,1780168763,G10,306,150,ok,1
622,20.733,1780168763,G44,253,100,ok,0
622,20.733,1780168763,G48,125,77,ok,0
622,20.733,1780168763,G47,522,504,ok,0
622,20.733,1780168763,G46,-17,311,ok,0
622,20.733,1780168763,G4,96,83,ok,0
622,20.733,1780168763,G43,522,502,ok,0
622,20.733,1780168763,G34,98,31,ok,0
622,20.733,1780168763,G49,522,504,ok,0
622,20.733,1780168763,D4,59,561,ok,0
622,20.733,1780168763,D11,270,849,ok,1
622,20.733,1780168763,D2,368,716,ok,1
622,20.733,1780168763,D25,438,753,ok,1
622,20.733,1780168763,D22,317,847,ok,1
622,20.733,1780168763,D10,241,896,ok,0
622,20.733,1780168763,D6,187,812,ok,1
622,20.733,1780168763,D18,71,766,ok,0
622,20.733,1780168763,D32,8,820,ok,0
622,20.733,1780168763,D1,164,845,ok,1
622,20.733,1780168763,D24,-1,590,ok,0
622,20.733,1780168763,D27,0,589,ok,0
622,20.733,1780168763,G50,195,58,interpolated,0
623,20.767,1780168763,G6,174,98,ok,0
623,20.767,1780168763,G40,136,151,ok,1
623,20.767,1780168763,G1,217,119,ok,0
623,20.767,1780168763,G9,201,134,ok,1
623,20.767,1780168763,G10,308,155,ok,1
623,20.767,1780168763,G48,125,79,ok,0
623,20.767,1780168763,G44,252,100,ok,0
623,20.767,1780168763,G4,96,83,ok,0
623,20.767,1780168763,G46,-17,311,ok,0
623,20.767,1780168763,G47,522,504,ok,0
623,20.767,1780168763,G43,522,503,ok,0
623,20.767,1780168763,G49,522,504,ok,0
623,20.767,1780168763,G34,97,31,ok,0
623,20.767,1780168763,D4,59,561,ok,0
623,20.767,1780168763,D2,368,716,ok,1
623,20.767,1780168763,D11,269,849,ok,1
623,20.767,1780168763,D22,315,848,ok,1
623,20.767,1780168763,D25,439,757,ok,1
623,20.767,1780168763,D6,189,813,ok,1
623,20.767,1780168763,D10,241,896,ok,0
623,20.767,1780168763,D18,69,763,ok,0
623,20.767,1780168763,D32,8,818,ok,0
623,20.767,1780168763,D1,163,845,ok,1
623,20.767,1780168763,D24,-1,590,ok,0
623,20.767,1780168763,D27,0,589,ok,0
623,20.767,1780168763,G50,195,58,interpolated,0
624,20.800,1780168763,G6,174,98,ok,0
624,20.800,1780168763,G40,135,152,ok,1
624,20.800,1780168763,G1,217,119,ok,0
624,20.800,1780168763,G9,201,135,ok,1
624,20.800,1780168763,G48,125,79,ok,0
624,20.800,1780168763,G10,311,156,ok,1
624,20.800,1780168763,G44,253,100,ok,0
624,20.800,1780168763,G4,95,82,ok,0
624,20.800,1780168763,G46,-17,311,ok,0
624,20.800,1780168763,G47,522,504,ok,0
624,20.800,1780168763,G43,522,503,ok,0
624,20.800,1780168763,G49,522,504,ok,0
624,20.800,1780168763,D4,59,561,ok,0
624,20.800,1780168763,D2,368,716,ok,1
624,20.800,1780168763,D11,269,849,ok,1
624,20.800,1780168763,D22,313,849,ok,1
624,20.800,1780168763,D18,71,756,ok,0
624,20.800,1780168763,D10,241,896,ok,0
624,20.800,1780168763,D6,190,813,ok,1
624,20.800,1780168763,D25,438,761,ok,1
624,20.800,1780168763,D32,8,817,ok,0
624,20.800,1780168763,D1,164,837,ok,1
624,20.800,1780168763,D24,-1,590,ok,0
624,20.800,1780168763,D27,0,589,interpolated,0
624,20.800,1780168763,G34,97,31,interpolated,0
624,20.800,1780168763,G50,195,58,interpolated,0
625,20.833,1780168763,G6,174,98,ok,0
625,20.833,1780168763,G40,135,152,ok,1
625,20.833,1780168763,G1,217,119,ok,0
625,20.833,1780168763,G9,201,135,ok,1
625,20.833,1780168763,G48,125,79,ok,0
625,20.833,1780168763,G10,311,156,ok,1
625,20.833,1780168763,G44,253,100,ok,0
625,20.833,1780168763,G4,95,82,ok,0
625,20.833,1780168763,G47,522,504,ok,0
625,20.833,1780168763,G46,-17,311,ok,0
625,20.833,1780168763,G43,522,503,ok,0
625,20.833,1780168763,G49,522,504,ok,0
625,20.833,1780168763,D4,59,561,ok,0
625,20.833,1780168763,D2,368,716,ok,1
625,20.833,1780168763,D11,269,849,ok,1
625,20.833,1780168763,D22,313,849,ok,1
625,20.833,1780168763,D18,71,756,ok,0
625,20.833,1780168763,D10,241,896,ok,0
625,20.833,1780168763,D6,190,813,ok,1
625,20.833,1780168763,D25,438,761,ok,1
625,20.833,1780168763,D32,8,817,ok,0
625,20.833,1780168763,D1,164,837,ok,1
625,20.833,1780168763,D24,-1,590,ok,0
625,20.833,1780168763,D27,0,589,interpolated,0
625,20.833,1780168763,G34,97,31,interpolated,0
625,20.833,1780168763,G50,195,58,interpolated,0
626,20.867,1780168763,G6,174,98,ok,0
626,20.867,1780168763,G40,134,153,ok,1
626,20.867,1780168763,G1,218,119,ok,0
626,20.867,1780168763,G9,200,135,ok,1
626,20.867,1780168763,G48,125,79,ok,0
626,20.867,1780168763,G4,95,82,ok,0
626,20.867,1780168763,G10,313,159,ok,1
626,20.867,1780168763,G47,522,504,ok,0
626,20.867,1780168763,G46,-17,311,ok,0
626,20.867,1780168763,G43,522,503,ok,0
626,20.867,1780168763,G49,523,503,ok,0
626,20.867,1780168763,G50,197,57,ok,0
626,20.867,1780168763,D4,59,561,ok,0
626,20.867,1780168763,D2,367,716,ok,1
626,20.867,1780168763,D11,269,849,ok,1
626,20.867,1780168763,D22,312,849,ok,1
626,20.867,1780168763,D10,241,896,ok,0
626,20.867,1780168763,D25,438,761,ok,1
626,20.867,1780168763,D32,8,817,ok,0
626,20.867,1780168763,D18,70,758,ok,0
626,20.867,1780168763,D6,190,814,ok,1
626,20.867,1780168763,D1,165,828,ok,1
626,20.867,1780168763,D24,-1,590,ok,0
626,20.867,1780168763,D27,0,589,ok,0
626,20.867,1780168763,G34,97,31,interpolated,0
626,20.867,1780168763,G44,253,100,interpolated,0
627,20.900,1780168763,G6,174,98,ok,0
627,20.900,1780168763,G40,132,153,ok,1
627,20.900,1780168763,G9,200,135,ok,1
627,20.900,1780168763,G1,220,119,ok,0
627,20.900,1780168763,G10,315,160,ok,1
627,20.900,1780168763,G48,125,79,ok,0
627,20.900,1780168763,G4,95,82,ok,0
627,20.900,1780168763,G50,197,58,ok,0
627,20.900,1780168763,G46,-17,311,ok,0
627,20.900,1780168763,G47,522,504,ok,0
627,20.900,1780168763,G43,522,503,ok,0
627,20.900,1780168763,G49,523,503,ok,0
627,20.900,1780168763,D4,59,561,ok,0
627,20.900,1780168763,D2,366,711,ok,1
627,20.900,1780168763,D22,311,849,ok,1
627,20.900,1780168763,D11,269,851,ok,1
627,20.900,1780168763,D10,241,896,ok,0
627,20.900,1780168763,D18,72,749,ok,0
627,20.900,1780168763,D6,191,815,ok,1
627,20.900,1780168763,D25,437,761,ok,1
627,20.900,1780168763,D32,7,817,ok,0
627,20.900,1780168763,D1,166,822,ok,1
627,20.900,1780168763,D24,0,590,ok,0
627,20.900,1780168763,D27,0,589,ok,0
627,20.900,1780168763,G34,97,31,interpolated,0
627,20.900,1780168763,G44,253,100,interpolated,0
628,20.933,1780168763,G6,174,98,ok,0
628,20.933,1780168763,G9,200,135,ok,1
628,20.933,1780168763,G40,131,153,ok,1
